Year (Announced),Investing company,Target Full Name,Amount,Destination country,BU Sector,BU Sub-sector,Year (Completed),Year Category,Sub-region,Sector and Sub-sectors,Confidence Status,Duplicate Pair ID (Original),Comments (changes made),Deal Status,FDI Type,Amount - Announced (Million USD),Amount - Completed (Million USD),Estimated (Y),CN Deal Stake (%),Date [MM/DD/YYYY] - Announced,Date [MM/DD/YYYY] - Completed,Chinese Investing Company,Source (Deal Status),Source (Amount - Announced),Source (Amount - Completed),Source (Deal Stake %),Source (Date [MM/DD/YYYY] - Announced),Source (Date [MM/DD/YYYY] - Completed),Source (BU Sector),Other/General Sources,Geolocation Source,Project date,FDI Project ID,Parent company ID,Source country,Parent company,Source state,Source admin-region (US county),Source city,Destination state,Destination admin-region (US County),Destination city,Free zone,Relocation from,Industry sector,Sub-sector,Cluster,Industry activity,Tags,Jobs created,Estimated,Capital Investment (US$m),Estimated,Project type,Project status,Motive description,Markets served,Joint venture companies,Source,Deal ID,SDC Deal No
2017,TAL Global Alliances,,,Ethiopia,Industry & Trade/Ser,Textiles,2017,2016-2018,East Africa,Textiles,Medium,,"Update: No announcement date found. 

TAL Apparel opened a factory in Ethiopia in 2017. Based on the company website further indicates completion. The company plans to invest over $18 million within the next 5 years and currenlty occupies 6 sheds. Can't find amount and actual dates",Completed,Greenfield,,,,,,1/1/2017,TAL Apparel,https://www.belex.com/en/news/made-in-ethiopia-the-birth-of-a-textile-industry/#:~:text=Made%20in%20Ethiopia:%20the%20birth%20of%20a%20textile%20industry.%20If https://www.mtp.talapparel.com/business-overview https://www.talapparel.com/ethiopia-factory-page/#:~:text=You%20are%20contributing%20to%20something%20bigger.%20Join%20us%20in%20our,,,,,https://www.mtp.talapparel.com/business-overview,"https://investethiopia.gov.et/wp-content/uploads/2022/11/HIP-Production-Company-Profile-07092017.pdf#:~:text=For%20almost%2070%20years,%20TAL%20Apparel%20has%20been%20the%20pioneer https://www.talapparel.com/ethiopia-factory-page/#:~:text=You%20are%20contributing%20to%20something%20bigger.%20Join%20us%20in%20our https://www.mtp.talapparel.com/business-overview","https://investethiopia.gov.et/wp-content/uploads/2022/11/HIP-Production-Company-Profile-07092017.pdf#:~:text=For%20almost%2070%20years,%20TAL%20Apparel%20has%20been%20the%20pioneer",,16-Oct,TAL Global AlliancesEthiopiaTextiles20010,,Hong Kong,TAL Global Alliances,Hong Kong,,Hong Kong,"Southern Nations, Nationalities, and Peoples Region",Not Specified,Awasa,,,Textiles,Clothing & clothing accessories,"Wood, Apparel & Related Products",Manufacturing,,200,No,10,No,New,,"Chief executive officer, Roger Lee, stated ""The rising cost of doing business domestically means Ethiopia offers a lower-cost alternative, along with duty-free trade status with the all-important US market.""",,,,704,
2016,China Petroleum Pipeline Bureau (CPP),,"4,200.00",South Africa,Energy,Oil and Gas,,2016-2018,Southern Africa,Energy,Duplicate,110,"The announcement was made in 2016 that by 2020/2021, a 2,600km pipeline from Mozambique’s Rovuma Basin to Gauteng, SA was going to be operational and construction finished. However, as of October 2024, there seems to be no news on this actually being implemented. U.S. Energy Information Administration said in 2022 that the project is scheduled to be completed by 2026. The project is estimated to cost $6 billion, and CPP will secure 70% of the project's budget.",Announced,Greenfield,4200,,Yes,70,3/1/2016,,,https://www.engineeringnews.co.za/article/local-company-signs-agreement-to-construct-moz-to-gauteng-gas-pipeline-2016-04-01,https://clubofmozambique.com/news/why-would-us6-billion-chinese-funded-rovuma-gauteng-gas-pipeline-deal-be-controversial/,,https://clubofmozambique.com/news/why-would-us6-billion-chinese-funded-rovuma-gauteng-gas-pipeline-deal-be-controversial/,https://allafrica.com/stories/201603100943.html  https://www.eia.gov/international/content/analysis/countries_long/South_Africa/ ,,,https://www.eia.gov/international/content/analysis/countries_long/South_Africa/,https://www.petroleumafrica.com/rovumagauteng-pipeline-talks-set-for-november/,16-Mar,China Petroleum Pipeline Bureau (CPP)South AfricaTransportation30002000,,China,China National Petroleum (CNPC),Beijing Municipality,,Beijing,Gauteng,Not Specified,Not Specified,,,Transportation,Pipeline transportation of natural gas,Energy,"Logistics, Distribution & Transportation",,3000,Yes,"2,000.00",Yes,New,,,,,,114,
2016,China Fortune Land Development (CFLD),,"20,000.00",Egypt,Public Admin,Central Government (Central Agencies),,2016-2018,North Africa,Public Admin,High,,"China Fortune Land Development (CFLD) signed a MOU in October 3, 2016 where it sought to invest $20bn in the scheme to develop and manage 57 square kilometers of Egypt’s new administrative capital, located east of Cairo following an earlier $15 billion deal with China State Construction Engineering Corporation (CSCEC) to build government offices and Africa's largest conference center during the city's first construction phase (Global Construction Review, 2016).  This project is expected to be developed in three phases (The National News, 2018). Talks with CFLD fell through over how to share out revenue from the real estate element of the project. Egypt wanted 40% but CFLD offered only 33% (Global Construction Review, 2018). Deal Status: Cancelled. ",Cancelled,Greenfield,20000,,,,10/3/2016,,China Fortune Land Development (CFLD),https://www.globalconstructionreview.com/talks-fail-chinese-developer-over-egypts-new-capit/ https://web.archive.org/web/20210920064334/https://www.thenationalnews.com/business/economy/egypt-s-20bn-new-capital-city-plan-enters-a-critical-juncture-1.715128 https://www.globalconstructionreview.com/chinese-developer-sig7ns-20bn-develo7pment-d7eal/,https://www.globalconstructionreview.com/talks-fail-chinese-developer-over-egypts-new-capit/ https://web.archive.org/web/20210920064334/https://www.thenationalnews.com/business/economy/egypt-s-20bn-new-capital-city-plan-enters-a-critical-juncture-1.715128 https://www.globalconstructionreview.com/chinese-developer-sig7ns-20bn-develo7pment-d7eal/,,,https://www.globalconstructionreview.com/chinese-developer-sig7ns-20bn-develo7pment-d7eal/,,https://www.globalconstructionreview.com/chinese-developer-sig7ns-20bn-develo7pment-d7eal/ https://www.globalconstructionreview.com/talks-fail-chinese-developer-over-egypts-new-capit/,,,16-Oct,China Fortune Land Development (CFLD)EgyptReal Estate300020000,,China,China Fortune Land Development (CFLD),Beijing Municipality,,Beijing,Al Qahirah,Not Specified,Not Specified,,,Real Estate,Other (Real Estate),Construction,Construction,,3000,Yes,"20,000.00",No,New,,,,,,109,
2016,China State Construction Engineering Corporation (CSCEC),,"3,300.00",Algeria,Transportation,Ports/Waterways,,2016-2018,North Africa,Transportation,High,,"On January 18, 2016, it was announced that CHEC, CSCEC, and Algeria's Transport Ministry signed a $3.3 billion agreement to develop a new port in Cherchell. Construction was initially expected to be complete by the end of 2023, but evidence in 2019 suggests the project has been suspended ever since the contractors stalled construction in February 2019 in the wake of protests. It is unclear whether development has resumed.",Suspended,Greenfield,3300,,,,1/18/2016,,China State Construction Engineering Company (CSCEC),https://www.trade.gov/market-intelligence/algerias-el-hamdania-port,https://www.thestandard.com.hk/breaking-news/section/2/70362/China-Harbour-and-China-State-Engineering-sign-US$3.3b-Algeria-port-deal,,,https://www.thestandard.com.hk/breaking-news/section/2/70362/China-Harbour-and-China-State-Engineering-sign-US$3.3b-Algeria-port-deal,,https://www.thestandard.com.hk/breaking-news/section/2/70362/China-Harbour-and-China-State-Engineering-sign-US$3.3b-Algeria-port-deal,https://www.africanews.com/2016/01/20/algeria-and-china-sign-33-billion-port-deal/,,16-Jan,China State Construction Engineering Corporation (CSCEC)AlgeriaWarehousing & Storage30003300,,China,China State Construction Engineering Corporation (CSCEC),Beijing Municipality,,Beijing,Tipaza,Not Specified,Not Specified,,,Warehousing & Storage,Warehousing & storage,"Transportation, Warehousing & Storage","Logistics, Distribution & Transportation",,3000,Yes,"3,300.00",No,New,,,,,,112,
2016,BAIC International,,800,South Africa,Automotive,Automotive,2018,2016-2018,Southern Africa,Automotive,High,,"August 2016, Beijing Automobile International Corporation (BAIC) signed a deal to build a $800-million car manufacturing plant in SA.",Completed,Greenfield,800,,,,8/22/2016,7/1/2018,BAIC,https://www.carmag.co.za/news/industry-news/local-baic-plant-tour-raises-questions-over-300-cars-produced-in-6-years/,https://www.automotivelogistics.media/chinas-baic-to-invest-800m-in-south-african-plant/16294.article,,,https://www.automotivelogistics.media/chinas-baic-to-invest-800m-in-south-african-plant/16294.article ,https://www.carmag.co.za/news/industry-news/local-baic-plant-tour-raises-questions-over-300-cars-produced-in-6-years/,,"https://www.carmag.co.za/news/industry-news/local-baic-plant-tour-raises-questions-over-300-cars-produced-in-6-years/ ; https://thepeoplesmap.net/project/baic-sa-vehicle-assembly-plant/#:~:text=The%20plant%20is%20designed%20to,are%20imported%20and%20then%20completed.",,14-Jun,BAIC InternationalSouth AfricaAutomotive OEM2500794.83,,China,Beijing Automotive Industry Holding,Beijing Municipality,,Beijing,Eastern Cape,Not Specified,Port Elizabeth,,,Automotive OEM,Automobiles,Transport Equipment,Manufacturing,,2500,No,794.8,No,New,,,,,,134,
2016,Shandong Iron & Steel Group (Shandong Steel),,700,Sierra Leone,Industry & Trade/Ser,Material Production and Processing,,2016-2018,West Africa,Material Production and Processing,High,,"DM: This project has been taken over by another chinese company (kinho mines) as the investor here had their license removed (for not paying royalties).  Sierra Leon, not senegal. 
There are human right conflicts associated with the mining project and it appears the senegalese government has suspended the company's mining licence",Suspended,Greenfield,700,,,100,12/12/2016,,Shandong Iron & Steel Group,https://www.scmp.com/news/china/diplomacy/article/3217976/china-looks-west-africa-iron-ore-supplies https://www.steelonthenet.com/kb/history-shandong.html,http://www.china-invests.net/invest/20161213/42747.aspx,,https://www.worldbenchmarkingalliance.org/publication/nature/companies/shandong-iron-steel-group/,https://www.mining.com/web/sierra-leone-chinese-steel-firm-to-invest-in-700m-iron-ore-processing-plant/,,http://www.china-invests.net/invest/20161213/42747.aspx,"https://www.spglobal.com/market-intelligence/en/news-insights#q=&rows=20&pagenum=1&sort=es_unified_dt%20desc&facets={%22es_content_type_s%22:[%22Articles%22,%22News%22,%22Blog%22,%22Podcast%22,%22Market%20Intelligence%20Research%22,%22Credit%20Risk%22,%22Quantamental%20Research%22]}",Tonkolili mine,16-Nov,Shandong Iron & Steel Group (Shandong Steel)Sierra LeoneMetals3000700,,China,Shandong Iron & Steel Group (Shandong Steel),Shandong,,Jinan,Not Specified,Not Specified,Not Specified,,,Metals,Steel products,Industrial,Manufacturing,,3000,Yes,700,No,New,,,,,,136,
2016,Jiangsu Sunshine Group,,350,Ethiopia,Industry & Trade/Ser,Textiles,2016,2016-2018,East Africa,Textiles,High,,"Sunshine Ethiopia Wool Textile PLC among other Chinese companies have rented some of the 19 factory sheds at the Adama Industry park, already producing various apparel; deal Status is ""Completed"" (IPDC, 2021--see investor detail pdf download link). The company registered investment capital of 350 million US dollar in 2016 and on Tuesday (Sept 10, 2019) disclosed its plan to further increase its investment capital in Ethiopia to 980 million US dollar as part of its two investment phases (Ethiopian Press Agency, 2019, Xinhua, 2019). May need to include an additional line for the second phase of investment. According to DM, if only the year of completion is provided, include in database as 01/01/XXXX therefore, year of completion is 01/01/2016",Completed,Greenfield,,350,,,,1/1/2016,Sunshine Ethiopia Wool Textile PLC,https://press.et/herald/?p=11508 https://ipdc.gov.et/media/adama_ip_data.pdf,,https://press.et/herald/?p=11508,,,https://press.et/herald/?p=11508 https://web.archive.org/web/20240621232608/https://sunshinegroup.com.et/about-us/,http://www.xinhuanet.com/english/2019-08/10/c_138299210.htm https://ipdc.gov.et/media/adama_ip_data.pdf,,,16-Apr,Jiangsu Sunshine GroupEthiopiaTextiles3000350,,China,Jiangsu Sunshine Group,Jiangsu,,Jiangyin,Oromia,Not Specified,Adama,,,Textiles,Textiles & Textile Mills,"Wood, Apparel & Related Products",Manufacturing,,3000,Yes,350,No,New,,,,,,164,
2016,China Unicom,,46.5,Cameroon,ICT,ICT Infrastructure,2018,2016-2018,Central Africa,ICT,High,,"In 2016, the Export-Import Bank of China signed a loan agreement with the South Atlantic International Submarine Cable Organization, a joint venture between China Unicom and CAMTEL. Subsequently, Huawei contracted to build the cable in 2017 and completed the construction in 2018.",Completed,Greenfield,46.5,,,,6/1/2016,11/15/2018,China Unicom ,https://china.aiddata.org/projects/58439/,,,,https://www.huawei.com/cn/news/2017/6/South-Atlantic-Inter-Link-Cable-System,https://www.huawei.com/cn/news/2018/9/South-Atlantic-Inter-Link,https://china.aiddata.org/projects/58439/,,,15-Oct,China UnicomCameroonCommunications89150,,China,China Unicom,Beijing Municipality,,Beijing,South Province,Not Specified,Kribi,,,Communications,Wired telecommunication carriers,ICT & Electronics,ICT & Internet Infrastructure,,89,Yes,150,Yes,New,,,,,,216,
2016,Anhui Jianghuai Automobile (JAC),,128,Algeria,Industry & Trade/Ser,Manufacturing,,2016-2018,North Africa,Manufacturing,High,,"On January 7, 2016, a signing ceremony between JAC and Algeria's Ministry of Industry and Mining took place, for JAC to build a $128 million truck assembly plant in Algeria. Not much other information is known for this project.",Announced,Greenfield,128,,,,1/7/2016,,JAC Algeria,https://www.automotiveworld.com/news-releases/jac-algeria-light-duty-truck-kd-plant-signed-formal-contract/,https://www.automotiveworld.com/news-releases/jac-algeria-light-duty-truck-kd-plant-signed-formal-contract/,,,https://www.automotiveworld.com/news-releases/jac-algeria-light-duty-truck-kd-plant-signed-formal-contract/,,https://www.just-auto.com/news/chinas-jac-to-invest-in-algerian-truck-plant/,,,16-Feb,Anhui Jianghuai Automobile (JAC)AlgeriaAutomotive OEM1031128,,China,Anhui Jianghuai Automobile (JAC),Anhui,,Hefei,Ain Temouchent,Not Specified,Not Specified,,,Automotive OEM,Light trucks & utility vehicles,Transport Equipment,Manufacturing,,1031,Yes,128,No,New,,,,,,230,
2016,Yangtse Dongfeng Motor (Wuhan),,101,Morocco,Automotive,Automotive - EV,,2016-2018,North Africa,Automotive,High,,"This project was completed (but we don't know when, best guess would be a year later (2017) as the motion digest article suggests). Dongfeng.cjyun website talks about a delegation visiting the Dongfeng Motor's KD factory in Morocco and their wechat account also confirms this is the same factory as the original announcement source discusses (motiondigest) because they both talk about 1. small trucks 2. collaborating with foreign multinationals",Completed,Greenfield,101,,,,8/3/2016,,Dongfeng Yangtse,https://mp.weixin.qq.com/s/pLDIcUXpIuHcGcWAwxvfGw https://m-dongfeng.cjyun.org/p/22010.html ,,https://motiondigest.com/2016/08/03/dongfeng-yangtse-to-build-ev-bus-factory-in-morocco/,,https://motiondigest.com/2016/08/03/dongfeng-yangtse-to-build-ev-bus-factory-in-morocco/,,,,,16-Jul,Yangtse Dongfeng Motor (Wuhan)MoroccoAutomotive OEM2000102.09,,China,Yangtse Dongfeng Motor (Wuhan),Hubei,,Wuhan,Tangier-Tetouan,Not Specified,Tangier,,,Automotive OEM,Heavy duty trucks,Transport Equipment,Manufacturing,,2000,No,102.1,No,New,,,,,,245,
2016,China Wu Yi,,100,Kenya,Industry & Trade/Ser,Material Production and Processing,,2016-2018,East Africa,Material Production and Processing,High,,"High, as it includes deal status, an announced date, and an announced date. People.cn reported in 22 August 2016 that the groundbreaking ceremony was held in Nairobi on August 20, 2016. There were differences between the announced amounts in People.cn (reported in USD) and ConstructionKenya (reported in Sh), likely due to the currency difference. Entered the amount reported by People.cn due to its credibility and its use of USD.",Commenced,Greenfield,100,,,,8/22/2016,,China Wu Yi,https://www.constructionkenya.com/3534/china-wu-yi-precast-factory-kenya/; http://ccnews.people.com.cn/n1/2016/0822/c141677-28653759.html,http://ccnews.people.com.cn/n1/2016/0822/c141677-28653759.html,,,http://ccnews.people.com.cn/n1/2016/0822/c141677-28653759.html,,,,,16-Aug,China Wu YiKenyaBuilding & Construction Materials18898.65,,China,Fujian Construction Engineering Group,Fujian,,Fuzhou,Eastern,Not Specified,Athi River,,,Building & Construction Materials,Cement & concrete products,Construction,Manufacturing,,188,Yes,98.7,No,New,,,,,,256,
2016,Megan Group,,10,Egypt,Industry & Trade/Ser,Manufacturing,,2016-2018,North Africa,Manufacturing,High,,"Egypt's SICO Technoloy and China's Megan Group have signed an agreement establishing an electornics facotry in te Borch El Arab Tech Park on Wednesday (May 18, 2016). The factory will produce smartphones among other products. Construction will begin in January 2017 and will be completed in a year and being fully manufacturing by 2018 (Enterprise, May 2016 & June 2016). Daily News Egypt says investments is about $20 million of which there is an equal stake of 50% each between companies.",Announced,Greenfield,10,,Y,50,5/18/2016,,Megan Group,https://www.dailynewsegypt.com/2016/05/24/egypt-sico-china-megan-group-to-locally-manufacture-tablets-and-mobile-phones-with-20m-investments/ https://enterprise.press/stories/2016/05/19/sico-and-chinas-megan-sign-agreement-to-develop-electronics-factory-in-borg-el-arab/,https://www.dailynewsegypt.com/2016/05/24/egypt-sico-china-megan-group-to-locally-manufacture-tablets-and-mobile-phones-with-20m-investments/ https://enterprise.press/stories/2016/05/19/sico-and-chinas-megan-sign-agreement-to-develop-electronics-factory-in-borg-el-arab/,,https://www.dailynewsegypt.com/2016/05/24/egypt-sico-china-megan-group-to-locally-manufacture-tablets-and-mobile-phones-with-20m-investments/,https://enterprise.press/stories/2016/05/19/sico-and-chinas-megan-sign-agreement-to-develop-electronics-factory-in-borg-el-arab/,,https://www.dailynewsegypt.com/2016/05/24/egypt-sico-china-megan-group-to-locally-manufacture-tablets-and-mobile-phones-with-20m-investments/ https://enterprise.press/stories/2016/05/19/sico-and-chinas-megan-sign-agreement-to-develop-electronics-factory-in-borg-el-arab/,https://enterprise.press/stories/2016/06/22/chinas-megan-group-will-build-egp-100-mn-electronics-factory/,,16-May,Megan GroupEgyptConsumer Electronics64127.2,,China,Megan Group,Not Specified,,Not Specified,Al Iskandariyah,Not Specified,Borg El Arab,,,Consumer Electronics,Other (Consumer Electronics),Consumer Goods,Manufacturing,,641,Yes,27.2,Yes,New,,,,,,423,
